listing_id,date
4365666,2015-06-01
4365666,2015-06-08
4365666,2015-06-14
4365666,2015-06-24
4365666,2015-07-05
4365666,2015-07-10
4375331,2014-11-26
4375331,2014-12-12
4375331,2014-12-16
4375331,2014-12-22
4375331,2014-12-25
4375331,2014-12-29
4375331,2015-01-02
4375331,2015-01-07
4375331,2015-01-16
4375331,2015-02-01
4375331,2015-03-05
4375331,2015-03-25
4375331,2015-03-27
4375331,2015-03-29
4375331,2015-04-04
4375331,2015-04-07
4375331,2015-04-10
4375331,2015-04-18
4375331,2015-04-21
4375331,2015-04-30
4375331,2015-05-02
4375331,2015-05-06
4375331,2015-05-14
4375331,2015-05-19
4375331,2015-05-22
4375331,2015-05-27
4375331,2015-05-30
4375331,2015-06-03
4375331,2015-06-07
4375331,2015-06-15
4375331,2015-06-17
4375331,2015-06-23
4375331,2015-06-26
4375331,2015-06-28
4375331,2015-06-30
4375331,2015-07-02
4375331,2015-07-07
4375331,2015-07-09
4375331,2015-07-11
4740928,2015-04-11
5802731,2015-04-09
5802731,2015-04-12
5802731,2015-04-28
5802731,2015-05-01
5802731,2015-05-04
5802731,2015-05-17
5802731,2015-05-25
5802731,2015-06-16
5802731,2015-06-20
5802731,2015-06-22
5802731,2015-06-27
6432672,2015-06-10
6432672,2015-07-08
5671565,2015-05-04
5671565,2015-06-28
5671565,2015-07-03
3478707,2014-07-16
3478707,2014-07-22
3478707,2014-07-24
3478707,2014-07-26
3478707,2014-07-30
3478707,2014-08-05
3478707,2014-08-07
3478707,2014-08-09
3478707,2014-08-18
3478707,2014-08-22
3478707,2014-08-24
3478707,2014-09-01
3478707,2014-09-05
3478707,2014-09-07
3478707,2014-09-13
3478707,2014-10-04
3478707,2014-10-06
3478707,2014-10-08
3478707,2014-10-12
3478707,2014-10-14
3478707,2014-10-18
3478707,2014-10-22
3478707,2014-10-25
3478707,2014-10-28
3478707,2014-11-02
3478707,2014-11-11
3478707,2014-11-15
3478707,2014-11-18
3478707,2014-11-23
3478707,2014-12-09
3478707,2014-12-11
3478707,2014-12-13
3478707,2014-12-20
3478707,2015-01-03
3478707,2015-01-31
3478707,2015-02-08
3478707,2015-02-15
3478707,2015-02-18
3478707,2015-03-08
3478707,2015-03-14
3478707,2015-03-20
3478707,2015-03-24
3478707,2015-03-31
3478707,2015-04-08
3478707,2015-04-16
3478707,2015-04-18
3478707,2015-04-22
3478707,2015-05-05
3478707,2015-05-09
3478707,2015-05-17
3478707,2015-05-29
3478707,2015-05-31
3478707,2015-06-03
3478707,2015-06-13
3478707,2015-06-16
3478707,2015-06-18
3478707,2015-06-20
3478707,2015-06-28
3478707,2015-07-01
3478707,2015-07-09
4075490,2014-09-18
4075490,2014-09-20
4075490,2014-09-22
4075490,2014-09-24
4075490,2014-10-03
4075490,2014-10-06
4075490,2014-10-09
4075490,2014-10-12
4075490,2014-10-13
4075490,2014-10-19
4075490,2014-10-21
4075490,2014-10-23
4075490,2014-10-28
4075490,2014-11-09
4075490,2014-11-11
4075490,2014-12-01
4075490,2015-03-06
4075490,2015-03-17
4075490,2015-03-29
4075490,2015-04-06
4075490,2015-04-08
4075490,2015-04-19
4075490,2015-05-01
4075490,2015-05-04
4075490,2015-05-06
4075490,2015-05-13
4075490,2015-05-18
4075490,2015-05-20
4075490,2015-05-22
4075490,2015-05-25
4075490,2015-06-03
4075490,2015-06-08
4075490,2015-06-11
4075490,2015-06-17
4075490,2015-06-19
4075490,2015-06-22
4075490,2015-06-25
4075490,2015-06-27
4075490,2015-06-30
4075490,2015-07-07
4075490,2015-07-09
4075490,2015-07-11
4075490,2015-07-14
2238733,2014-05-18
2238733,2014-05-30
2238733,2014-06-13
2238733,2014-06-16
2238733,2014-06-20
2238733,2014-06-24
2238733,2014-06-29
2238733,2014-07-02
2238733,2014-07-10
2238733,2014-07-23
2238733,2014-08-01
2238733,2014-08-11
2238733,2014-09-14
2238733,2014-09-24
2238733,2014-10-09
2238733,2014-10-16
2238733,2014-10-22
2238733,2014-11-13
2238733,2015-04-07
2238733,2015-04-13
2238733,2015-04-27
2238733,2015-05-03
2238733,2015-05-05
2238733,2015-05-09
2238733,2015-05-13
2238733,2015-05-21
2238733,2015-05-27
2238733,2015-06-02
2238733,2015-06-14
2238733,2015-06-23
2238733,2015-07-01
2238733,2015-07-08
2238733,2015-07-13
7215898,2015-07-08
7215898,2015-07-12
7215898,2015-07-14
5940553,2015-06-23
5940553,2015-07-13
695173,2014-04-25
695173,2014-05-21
695173,2014-05-26
695173,2014-06-02
695173,2014-06-08
695173,2014-06-12
695173,2014-06-18
695173,2014-06-24
695173,2014-06-27
695173,2014-07-03
695173,2014-07-08
695173,2014-07-14
695173,2014-07-23
695173,2014-08-02
695173,2014-08-07
695173,2014-08-12
695173,2014-08-16
695173,2014-08-26
695173,2014-09-11
695173,2014-09-15
695173,2014-09-18
695173,2014-10-08
695173,2014-10-12
695173,2014-10-15
695173,2014-10-30
695173,2014-11-02
695173,2014-11-16
695173,2014-11-30
695173,2014-12-10
695173,2014-12-30
695173,2015-01-02
695173,2015-01-06
695173,2015-02-03
695173,2015-02-17
695173,2015-04-06
695173,2015-04-14
695173,2015-04-21
695173,2015-04-28
695173,2015-05-04
695173,2015-05-11
695173,2015-05-18
695173,2015-05-22
695173,2015-06-04
695173,2015-06-11
695173,2015-06-14
695173,2015-06-21
695173,2015-06-26
695173,2015-07-03
695173,2015-07-08
695173,2015-07-12
3326194,2014-06-30
3326194,2014-07-11
3326194,2015-05-01
3326194,2015-05-31
4005448,2015-04-06
4005448,2015-05-06
4005448,2015-05-19
4005448,2015-05-26
4005448,2015-05-31
4005448,2015-06-08
4005448,2015-06-14
4005448,2015-06-17
4005448,2015-06-25
4005448,2015-07-03
2199071,2014-02-18
2199071,2014-03-18
2199071,2014-04-19
2199071,2014-05-14
2199071,2014-06-11
2199071,2014-06-14
2199071,2014-06-19
2199071,2014-07-08
2199071,2014-07-24
2199071,2014-08-09
2199071,2014-09-25
2753388,2014-06-02
2753388,2014-06-16
2753388,2014-06-21
2753388,2014-08-15
2753388,2014-08-28
2753388,2014-09-11
2753388,2014-09-13
2753388,2014-09-22
2753388,2014-09-25
2753388,2014-10-25
2753388,2014-11-08
2753388,2014-11-21
2753388,2014-12-01
2753388,2015-01-02
2753388,2015-01-04
2753388,2015-01-14
2753388,2015-03-16
2753388,2015-03-22
2753388,2015-03-25
2753388,2015-04-21
2753388,2015-05-13
2753388,2015-05-18
2753388,2015-05-20
2753388,2015-05-29
2753388,2015-06-01
2753388,2015-06-03
2753388,2015-06-15
2753388,2015-06-17
2753388,2015-06-19
2753388,2015-06-22
2753388,2015-06-24
2753388,2015-06-29
2753388,2015-07-11
5600459,2015-04-05
5600459,2015-05-01
5600459,2015-05-02
5600459,2015-05-04
5600459,2015-05-12
5600459,2015-05-20
5600459,2015-05-28
5600459,2015-06-01
5600459,2015-06-14
5600459,2015-06-17
2202169,2015-02-08
2202169,2015-02-19
2202169,2015-02-22
2202169,2015-03-03
2202169,2015-03-15
2202169,2015-03-26
2202169,2015-04-03
2202169,2015-04-07
2202169,2015-04-09
2202169,2015-04-13
2202169,2015-04-19
2202169,2015-04-29
2202169,2015-05-03
2202169,2015-05-06
2202169,2015-05-13
2202169,2015-05-19
2202169,2015-05-24
2202169,2015-05-27
2202169,2015-06-06
2202169,2015-06-22
2202169,2015-06-26
2202169,2015-07-07
2202169,2015-07-11
2202169,2015-07-16
6027759,2015-04-20
727374,2012-11-08
727374,2012-11-15
727374,2012-12-04
727374,2013-02-26
727374,2013-04-22
727374,2013-05-20
727374,2013-08-09
727374,2013-11-18
727374,2014-01-15
727374,2014-01-25
727374,2014-02-17
727374,2014-03-04
727374,2014-03-16
727374,2014-04-13
727374,2014-04-30
727374,2014-05-13
727374,2014-05-15
727374,2014-05-25
727374,2014-06-02
727374,2014-06-04
727374,2014-06-11
727374,2014-06-24
727374,2014-06-28
727374,2014-07-01
727374,2014-07-06
727374,2014-07-08
727374,2014-08-08
727374,2014-08-24
727374,2014-08-31
727374,2014-09-04
727374,2014-09-06
727374,2014-10-02
727374,2014-10-12
727374,2014-10-15
727374,2014-10-27
727374,2014-10-29
727374,2014-11-02
727374,2014-11-04
727374,2014-11-11
727374,2014-12-02
727374,2015-01-01
727374,2015-01-05
727374,2015-01-08
727374,2015-01-11
727374,2015-01-20
727374,2015-02-01
727374,2015-02-05
727374,2015-02-12
727374,2015-02-16
727374,2015-03-02
727374,2015-03-06
727374,2015-03-14
727374,2015-03-16
727374,2015-03-22
727374,2015-04-02
727374,2015-04-07
727374,2015-04-12
727374,2015-04-19
727374,2015-04-30
727374,2015-05-10
727374,2015-05-13
727374,2015-05-16
727374,2015-05-18
727374,2015-06-02
727374,2015-06-03
727374,2015-06-08
727374,2015-06-10
727374,2015-06-13
727374,2015-06-20
727374,2015-06-23
727374,2015-07-01
727374,2015-07-03
727374,2015-07-06
727374,2015-07-10
727374,2015-07-17
6604664,2015-07-06
6604664,2015-07-13
3011317,2014-06-18
3011317,2014-09-09
3072924,2014-06-03
3072924,2014-06-05
3072924,2014-06-12
3072924,2014-06-18
3072924,2014-06-29
3072924,2014-07-01
3072924,2014-07-03
3072924,2014-07-05
3072924,2014-07-08
3072924,2014-07-10
3072924,2014-07-12
3072924,2014-07-25
3072924,2014-07-26
3072924,2014-07-27
3072924,2014-08-02
3072924,2014-08-09
3072924,2014-08-10
3072924,2014-08-13
3072924,2014-08-20
3072924,2014-08-27
3072924,2014-08-28
3072924,2014-08-31
3072924,2014-09-03
3072924,2014-09-10
3072924,2014-09-11
3072924,2014-09-12
3072924,2014-09-16
3072924,2014-09-23
3072924,2014-09-28
3072924,2014-09-30
3072924,2014-10-01
3072924,2014-10-09
3072924,2014-10-12
3072924,2014-10-17
3072924,2014-10-20
3072924,2014-10-26
3072924,2014-10-26
3072924,2014-10-27
3072924,2014-11-20
3072924,2015-04-19
3072924,2015-04-20
3072924,2015-04-21
3072924,2015-04-27
3072924,2015-05-06
3072924,2015-05-09
3072924,2015-05-17
3072924,2015-06-01
3072924,2015-06-02
3072924,2015-06-14
3072924,2015-06-15
3072924,2015-06-17
3072924,2015-06-18
3072924,2015-06-19
3072924,2015-06-20
3072924,2015-06-21
3072924,2015-06-25
3072924,2015-06-26
3072924,2015-06-27
3072924,2015-06-29
3072924,2015-07-02
3072924,2015-07-07
240327,2011-11-01
240327,2013-02-02
240327,2013-05-20
240327,2013-06-17
240327,2013-06-26
240327,2013-06-29
240327,2013-08-29
240327,2013-09-09
240327,2013-09-13
240327,2013-11-23
240327,2014-01-08
240327,2014-01-29
240327,2014-03-03
240327,2014-04-03
240327,2014-04-10
240327,2014-04-29
240327,2014-06-13
240327,2014-06-30
240327,2014-07-07
240327,2014-07-22
240327,2014-09-10
240327,2014-09-23
5943899,2015-06-18
5943899,2015-06-27
110087,2011-07-07
110087,2011-08-24
110087,2011-09-27
110087,2012-08-18
110087,2012-09-20
110087,2012-10-02
6024905,2015-05-16
6024905,2015-05-30
6024905,2015-06-09
6024905,2015-06-21
6024905,2015-07-01
3771747,2014-08-23
3771747,2014-09-26
3771747,2014-09-30
3771747,2014-10-04
3771747,2014-10-07
3771747,2014-10-11
3771747,2014-10-13
3771747,2014-10-20
3771747,2014-10-28
3771747,2014-11-01
3771747,2014-11-09
3771747,2014-11-13
3771747,2014-12-14
3771747,2015-01-05
3771747,2015-01-13
3771747,2015-01-19
3771747,2015-01-25
3771747,2015-02-07
3771747,2015-02-19
3771747,2015-02-24
3771747,2015-03-05
3771747,2015-03-10
3771747,2015-03-17
3771747,2015-03-21
3771747,2015-03-31
3771747,2015-04-03
3771747,2015-04-06
3771747,2015-04-13
3771747,2015-04-16
3771747,2015-04-22
3771747,2015-04-30
3771747,2015-05-09
3771747,2015-05-12
3771747,2015-05-16
3771747,2015-05-20
3771747,2015-06-01
3771747,2015-06-08
3771747,2015-06-20
3771747,2015-06-22
4339355,2014-11-13
4339355,2015-01-31
4339355,2015-02-19
4339355,2015-02-25
4339355,2015-03-02
4339355,2015-03-03
4339355,2015-03-05
4339355,2015-03-12
4339355,2015-03-17
4339355,2015-03-25
4339355,2015-04-01
4339355,2015-04-03
4339355,2015-04-06
4339355,2015-04-16
4339355,2015-04-17
4339355,2015-04-23
4339355,2015-04-23
4339355,2015-04-27
4339355,2015-05-03
4339355,2015-05-04
4339355,2015-05-12
4339355,2015-05-14
4339355,2015-05-15
4339355,2015-05-19
4339355,2015-05-23
4339355,2015-05-25
4339355,2015-05-26
4339355,2015-05-27
4339355,2015-05-31
4339355,2015-06-03
4339355,2015-06-06
4339355,2015-06-10
4339355,2015-06-12
4339355,2015-06-21
4339355,2015-06-25
4339355,2015-06-28
4339355,2015-07-03
497502,2013-06-30
497502,2013-08-03
497502,2014-07-27
497502,2014-10-04
497502,2015-04-05
2224282,2014-04-11
2224282,2014-05-03
2224282,2014-05-06
2224282,2014-05-25
2224282,2014-06-15
2224282,2014-06-18
2224282,2014-07-04
2224282,2014-07-10
2224282,2014-08-30
2224282,2014-10-18
2224282,2014-10-21
2224282,2015-05-15
2224282,2015-05-19
2224282,2015-05-29
2224282,2015-06-10
2224282,2015-06-20
2224282,2015-06-23
2224282,2015-06-29
79515,2011-04-06
79515,2011-05-11
79515,2011-05-28
79515,2011-06-08
79515,2011-06-11
79515,2011-06-22
79515,2011-06-28
79515,2011-07-06
79515,2011-07-20
79515,2011-08-27
79515,2011-09-05
79515,2011-09-12
79515,2011-10-08
79515,2012-01-09
79515,2012-05-10
79515,2012-05-22
79515,2012-05-29
79515,2012-06-15
79515,2012-06-21
79515,2012-07-21
79515,2012-07-28
79515,2012-08-03
79515,2012-08-16
79515,2012-09-14
79515,2012-10-01
79515,2012-10-12
79515,2012-10-24
79515,2013-02-12
79515,2013-09-22
79515,2014-06-11
79515,2014-07-19
79515,2014-07-22
79515,2014-08-20
79515,2014-09-04
79515,2014-09-18
79515,2014-10-29
79515,2014-11-13
79515,2015-05-05
79515,2015-05-24
540986,2013-05-13
540986,2013-05-19
540986,2013-07-11
540986,2013-08-07
540986,2014-01-29
540986,2014-04-14
540986,2014-04-16
540986,2014-05-04
540986,2014-06-27
540986,2014-08-13
540986,2014-09-08
540986,2014-10-07
540986,2014-10-08
540986,2015-01-10
540986,2015-03-23
540986,2015-03-26
540986,2015-04-06
540986,2015-04-14
540986,2015-05-14
540986,2015-06-26
540986,2015-07-01
4340860,2015-05-06
4340860,2015-05-19
4340860,2015-05-28
4340860,2015-06-26
4340860,2015-06-29
4340860,2015-07-02
3260621,2014-07-03
3260621,2014-08-15
3260621,2015-05-01
110063,2011-05-29
110063,2011-06-23
110063,2011-06-26
110063,2011-07-01
110063,2011-08-16
250498,2012-09-30
250498,2013-08-26
250498,2014-07-03
250498,2014-07-23
250498,2014-09-27
3060359,2014-06-02
3060359,2014-06-12
3060359,2014-08-24
3060359,2014-09-02
3060359,2014-09-23
3060359,2014-11-11
3060359,2014-12-08
3060359,2015-04-28
3060359,2015-05-19
3060359,2015-05-23
3060359,2015-06-03
3060359,2015-06-08
3060359,2015-06-12
3060359,2015-06-24
3060359,2015-07-04
3060359,2015-07-08
6569877,2015-06-14
6569877,2015-06-21
6569877,2015-06-28
6569877,2015-06-29
4137201,2014-10-21
4137201,2014-11-05
4137201,2014-11-10
5441531,2015-03-16
5441531,2015-04-16
5441531,2015-04-16
5441531,2015-04-20
5441531,2015-04-27
5441531,2015-05-29
240399,2014-04-04
240399,2014-06-19
240399,2014-07-11
240399,2014-09-24
240399,2014-11-10
240399,2015-04-22
1114336,2014-06-11
1114336,2014-06-29
1114336,2014-08-02
1114336,2015-05-31
1114336,2015-07-14
6529711,2015-06-01
6529711,2015-06-19
6529711,2015-06-22
6529711,2015-06-28
6529711,2015-07-14
138386,2011-10-05
138386,2012-08-18
138386,2012-09-09
138386,2013-03-16
138386,2013-06-03
138386,2013-07-27
138386,2013-08-08
138386,2013-09-16
138386,2013-12-20
138386,2014-03-02
138386,2014-05-10
138386,2014-05-14
138386,2014-06-09
138386,2014-06-24
138386,2014-07-06
138386,2014-07-22
138386,2014-08-11
138386,2014-08-23
138386,2015-03-06
138386,2015-04-10
138386,2015-04-27
138386,2015-05-02
2987837,2014-08-17
2987837,2015-04-30
2987837,2015-05-04
2987837,2015-05-19
2987837,2015-05-25
2987837,2015-06-09
1095726,2015-05-04
1095726,2015-07-11
718941,2012-10-30
4857920,2015-06-29
465975,2012-07-17
465975,2012-08-06
465975,2012-08-22
465975,2012-10-17
465975,2012-11-12
465975,2013-05-24
465975,2015-04-02
465975,2015-04-07
465975,2015-04-20
465975,2015-04-27
465975,2015-05-05
465975,2015-05-16
465975,2015-05-22
465975,2015-06-09
465975,2015-06-29
465975,2015-07-03
6714771,2015-07-14
6714771,2015-07-16
4715892,2015-05-08
3404307,2014-06-28
3404307,2014-06-28
3404307,2014-07-15
6924671,2015-07-16
5676228,2015-04-20
5676228,2015-05-06
5676228,2015-05-12
5676228,2015-05-26
5676228,2015-06-01
5676228,2015-06-04
5676228,2015-06-09
5676228,2015-07-07
7035749,2015-07-17
6034976,2015-05-04
6034976,2015-05-09
6034976,2015-06-18
6034976,2015-06-21
6034976,2015-06-29
572435,2015-04-26
5759045,2015-06-30
2849565,2015-05-26
3608304,2014-09-16
3608304,2014-09-19
3608304,2014-09-22
3608304,2014-09-25
3608304,2014-09-26
3608304,2014-10-01
3608304,2014-10-17
3608304,2014-10-20
3608304,2014-10-21
3608304,2014-10-22
3608304,2014-10-26
3608304,2014-11-17
3608304,2014-11-26
3608304,2014-12-25
3608304,2015-04-24
3608304,2015-05-01
3608304,2015-05-02
3608304,2015-05-05
3608304,2015-05-07
3608304,2015-05-10
3608304,2015-05-15
3608304,2015-05-19
3608304,2015-05-24
3608304,2015-06-04
3608304,2015-06-06
3608304,2015-06-11
3608304,2015-06-13
3608304,2015-06-16
3608304,2015-06-17
3608304,2015-06-20
3608304,2015-06-22
3608304,2015-06-24
3608304,2015-06-26
3608304,2015-07-03
1845240,2013-11-22
1845240,2014-01-01
1845240,2014-01-06
1845240,2014-01-14
1845240,2014-02-17
1845240,2014-03-02
1845240,2014-03-10
1845240,2014-03-17
1845240,2014-03-31
1845240,2014-04-09
1845240,2014-04-12
1845240,2014-04-15
1845240,2014-04-23
1845240,2014-04-24
1845240,2014-04-27
1845240,2014-05-01
1845240,2014-05-04
1845240,2014-05-10
1845240,2014-05-23
1845240,2014-05-25
1845240,2014-05-28
1845240,2014-06-07
1845240,2014-06-13
1845240,2014-06-15
1845240,2014-06-17
1845240,2014-06-19
1845240,2014-06-20
1845240,2014-06-26
1845240,2014-06-29
1845240,2014-07-01
1845240,2014-07-08
1845240,2014-07-12
1845240,2014-07-23
1845240,2014-07-28
1845240,2014-07-31
1845240,2014-08-02
1845240,2014-08-10
1845240,2014-08-14
1845240,2014-08-17
1845240,2014-08-25
1845240,2014-08-28
1845240,2014-08-30
1845240,2014-09-03
1845240,2014-09-07
1845240,2014-09-12
1845240,2014-09-25
1845240,2014-09-27
1845240,2014-09-30
1845240,2014-10-06
1845240,2014-11-05
1845240,2014-11-10
1845240,2014-11-14
1845240,2014-11-20
1845240,2014-11-24
1845240,2014-12-11
1845240,2014-12-14
1845240,2015-01-05
1845240,2015-01-15
1845240,2015-02-14
1845240,2015-02-20
1845240,2015-02-25
1845240,2015-03-01
1845240,2015-03-03
1845240,2015-03-14
1845240,2015-03-17
1845240,2015-03-21
1845240,2015-04-01
1845240,2015-04-03
1845240,2015-04-08
1845240,2015-04-20
1845240,2015-05-02
1845240,2015-05-04
1845240,2015-05-06
1845240,2015-05-09
1845240,2015-05-11
1845240,2015-05-14
1845240,2015-05-16
1845240,2015-05-19
1845240,2015-05-22
1845240,2015-05-24
1845240,2015-05-29
1845240,2015-06-01
1845240,2015-06-08
1845240,2015-06-10
1845240,2015-06-13
1845240,2015-06-15
1845240,2015-06-22
1845240,2015-06-24
1845240,2015-06-28
5926869,2015-05-03
5926869,2015-05-25
5926869,2015-05-30
5926869,2015-06-04
5926869,2015-06-14
5926869,2015-06-28
5926869,2015-07-08
5926869,2015-07-12
2751269,2014-05-07
2751269,2014-05-11
2751269,2014-05-16
2751269,2014-05-20
2751269,2014-05-26
2751269,2014-05-28
2751269,2014-06-01
2751269,2014-06-07
2751269,2014-06-09
2751269,2014-06-13
2751269,2014-06-17
2751269,2014-06-20
2751269,2014-06-25
2751269,2014-07-01
2751269,2014-07-03
2751269,2014-08-01
2751269,2014-08-11
2751269,2014-08-15
2751269,2014-08-17
2751269,2014-08-26
2751269,2014-08-31
2751269,2014-09-03
2751269,2014-09-15
2751269,2014-09-18
2751269,2014-09-23
2751269,2014-10-06
2751269,2014-10-14
2751269,2014-10-29
2751269,2015-02-01
2751269,2015-03-02
2751269,2015-03-10
2751269,2015-03-21
2751269,2015-03-31
2751269,2015-04-03
2751269,2015-04-07
2751269,2015-04-13
2751269,2015-04-22
2751269,2015-04-28
2751269,2015-05-01
2751269,2015-05-08
2751269,2015-05-10
2751269,2015-05-19
2751269,2015-05-25
2751269,2015-05-30
2751269,2015-06-05
2751269,2015-06-08
2751269,2015-06-10
2751269,2015-06-12
2751269,2015-06-16
2751269,2015-06-22
2751269,2015-06-26
2751269,2015-06-29
2751269,2015-07-07
2751269,2015-07-10
4021939,2014-09-27
4021939,2014-10-02
4021939,2014-10-05
4021939,2014-10-20
4021939,2014-11-04
4021939,2014-11-21
4021939,2014-12-29
4021939,2015-03-08
4021939,2015-04-03
4021939,2015-04-05
4021939,2015-04-12
4021939,2015-04-28
4021939,2015-05-03
4021939,2015-05-09
4021939,2015-05-19
4021939,2015-05-28
4021939,2015-06-17
4021939,2015-06-25
4021939,2015-06-28
4021939,2015-06-30
4021939,2015-07-04
4261387,2015-04-27
4261387,2015-05-08
4261387,2015-05-12
4261387,2015-05-21
4261387,2015-05-26
4261387,2015-05-29
4261387,2015-06-04
4261387,2015-06-08
4261387,2015-06-17
4261387,2015-06-24
4261387,2015-06-27
4261387,2015-07-03
3949479,2014-09-14
3949479,2014-09-24
3949479,2015-02-13
3949479,2015-02-18
3949479,2015-02-21
3949479,2015-02-28
3949479,2015-03-01
3949479,2015-03-04
3949479,2015-03-12
3949479,2015-03-28
3949479,2015-04-01
3949479,2015-04-06
3949479,2015-04-15
3949479,2015-04-23
3949479,2015-05-03
3949479,2015-05-13
3949479,2015-05-19
3949479,2015-05-23
3949479,2015-05-30
3949479,2015-05-31
3949479,2015-06-02
3949479,2015-06-08
3949479,2015-06-12
3949479,2015-06-16
3949479,2015-06-19
3949479,2015-06-20
3949479,2015-06-21
3949479,2015-06-24
3949479,2015-06-25
3949479,2015-06-26
3949479,2015-06-28
3949479,2015-07-04
3949479,2015-07-14
3949479,2015-07-16
4199872,2014-12-21
4199872,2014-12-31
4199872,2015-01-03
4199872,2015-01-18
4199872,2015-01-25
4199872,2015-02-09
4199872,2015-03-12
4199872,2015-03-20
4199872,2015-03-23
4199872,2015-03-28
4199872,2015-04-02
4199872,2015-04-07
4199872,2015-04-09
4199872,2015-04-14
4199872,2015-04-20
4199872,2015-04-27
4199872,2015-05-01
4199872,2015-05-03
4199872,2015-05-06
4199872,2015-05-11
4199872,2015-05-20
4199872,2015-05-22
4199872,2015-05-28
4199872,2015-06-04
4199872,2015-06-09
4199872,2015-06-14
4199872,2015-06-21
4199872,2015-06-24
4199872,2015-06-28
4199872,2015-07-03
4199872,2015-07-07
4562733,2014-12-23
